zpid,id,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,soldPrice,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,latLong,isZillowOwned,variableData,hdpData,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,list,relaxed,info6String,brokerName,carouselPhotos,streetViewURL,streetViewMetadataURL,providerListingId,availabilityDate,badgeInfo,source,ingestion_timestamp
339615598,339615598,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=42.34416961669922,-71.06393432617188&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=MTO6B3yzU0EuzAGDzecCIH4efus=",,https://www.zillow.com/homedetails/370-Harrison-Ave-1013-Boston-MA-02118/339615598_zpid/,SOLD,Sold,$,$1.80M,1799000,"370 Harrison Ave #1013, Boston, MA 02118",370 Harrison Ave #1013,Boston,MA,02118,False,2.0,2.0,1235.0,"{'latitude': 42.34417, 'longitude': -71.063934}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/05/2024'}","{'homeInfo': {'zpid': 339615598, 'streetAddress': '370 Harrison Ave #1013', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34417, 'longitude': -71.063934, 'price': 1799000, 'dateSold': 1712300400000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1235, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 19, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1676400, 'rentZestimate': 6013, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1799000, 'timeOnZillow': 1649973000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1720900, 'unit': '# 1013', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1676400.0,False,False,False,False,False,False,False,True,False,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=42.34416961669922,-71.06393432617188&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=dzw1HLdmsLhJhaUdo-ZRrJtMl2Q=","https://maps.googleapis.com/maps/api/streetview/metadata?location=42.34416961669922,-71.06393432617188&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=sAuvvdt-Q_9tSoyZ7qIz9btf2R8=",,,,zillow,2024-04-23 22:19:29
2069689289,2069689289,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b387d9ab8bf70c2a00273712ee13be30-p_e.jpg,True,https://www.zillow.com/homedetails/485-Harrison-Ave-303-Boston-MA-02118/2069689289_zpid/,SOLD,Sold,$,$1.62M,1620000,"485 Harrison Ave #303, Boston, MA 02118",485 Harrison Ave #303,Boston,MA,02118,False,2.0,3.0,2020.0,"{'latitude': 42.341946, 'longitude': -71.06682}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/05/2024'}","{'homeInfo': {'zpid': 2069689289, 'streetAddress': '485 Harrison Ave #303', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.341946, 'longitude': -71.06682, 'price': 1620000, 'dateSold': 1712300400000, 'datePriceChanged': 1706515200000, 'bathrooms': 3, 'bedrooms': 2, 'livingArea': 2020, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 19, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1620200, 'rentZestimate': 5937, 'listing_sub_type': {}, 'priceReduction': '$46,000 (Jan 29)', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1620000, 'priceChange': -46000, 'timeOnZillow': 1649973000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 303', 'lotAreaValue': 2020, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1620200.0,False,False,False,False,True,False,False,True,False,CS Luxury Group,Keller Williams Realty Boston-Metro | Back Bay,[{'url': 'https://photos.zillowstatic.com/fp/b387d9ab8bf70c2a00273712ee13be30-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2072794708,2072794708,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/f734648621cee9da9b5878ce3658bbe1-p_e.jpg,True,https://www.zillow.com/homedetails/380-Harrison-Ave-1013-Boston-MA-02118/2072794708_zpid/,SOLD,Sold,$,$1.80M,1799000,"380 Harrison Ave #1013, Boston, MA 02118",380 Harrison Ave #1013,Boston,MA,02118,False,2.0,2.0,1234.0,"{'latitude': 42.34356, 'longitude': -71.06366}",False,,"{'homeInfo': {'zpid': 2072794708, 'streetAddress': '380 Harrison Ave #1013', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34356, 'longitude': -71.06366, 'price': 1799000, 'dateSold': 1712300400000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1234, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 19, 'isFeatured': False, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 1800000, 'rentZestimate': 6331, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 7500, 'timeOnZillow': 1649973000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1013', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1800000.0,False,False,False,False,True,False,False,True,False,Erin DeGenova,TCC / The Quinn,[{'url': 'https://photos.zillowstatic.com/fp/f734648621cee9da9b5878ce3658bbe1-p_e.jpg'}],,,3kxrktykz3h4s,2024-06-01 00:00:00,,zillow,2024-04-23 22:19:29
59183403,59183403,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/adcc485fc3d0ec5057bf5f7eac186dab-p_e.jpg,True,https://www.zillow.com/homedetails/151-W-Newton-St-Boston-MA-02118/59183403_zpid/,SOLD,Sold,$,$3.05M,3050000,"151 W Newton St, Boston, MA 02118",151 W Newton St,Boston,MA,02118,False,3.0,3.0,3449.0,"{'latitude': 42.34253, 'longitude': -71.077484}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/02/2024'}","{'homeInfo': {'zpid': 59183403, 'streetAddress': '151 W Newton St', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34253, 'longitude': -71.077484, 'price': 3050000, 'dateSold': 1712041200000, 'bathrooms': 3, 'bedrooms': 3, 'livingArea': 3449, 'homeType': 'SINGLE_FAMILY', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 22, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 3051500, 'rentZestimate': 12657, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 3050000, 'timeOnZillow': 1909173000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 3112200, 'lotAreaValue': 1224, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,3051500.0,False,True,False,False,True,False,False,True,False,Thom McGair,Coldwell Banker Realty - Boston,[{'url': 'https://photos.zillowstatic.com/fp/adcc485fc3d0ec5057bf5f7eac186dab-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
71505060,71505060,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/98dcc6e69926df5f70fdd6b654091eb5-p_e.jpg,True,https://www.zillow.com/homedetails/12-Bond-St-1-Boston-MA-02118/71505060_zpid/,SOLD,Sold,$,$1.18M,1175000,"12 Bond St #1, Boston, MA 02118",12 Bond St #1,Boston,MA,02118,False,2.0,,754.0,"{'latitude': 42.343502, 'longitude': -71.06951}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 04/01/2024'}","{'homeInfo': {'zpid': 71505060, 'streetAddress': '12 Bond St #1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.343502, 'longitude': -71.06951, 'price': 1175000, 'dateSold': 1711954800000, 'bedrooms': 2, 'livingArea': 754, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 23, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 928300, 'rentZestimate': 3599, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1175000, 'timeOnZillow': 1995573000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 688800, 'unit': '# 1', 'lotAreaValue': 0, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,928300.0,False,False,False,False,False,False,False,True,False,,,[{'url': 'https://photos.zillowstatic.com/fp/98dcc6e69926df5f70fdd6b654091eb5-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59184367,59184367,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/0549e9faf974444a32734b3ff567609c-p_e.jpg,True,https://www.zillow.com/homedetails/518-Shawmut-Ave-APT-1-Boston-MA-02118/59184367_zpid/,SOLD,Sold,$,$1.30M,1300000,"518 Shawmut Ave APT 1, Boston, MA 02118",518 Shawmut Ave APT 1,Boston,MA,02118,False,2.0,2.0,1585.0,"{'latitude': 42.337597, 'longitude': -71.07735}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 03/29/2024'}","{'homeInfo': {'zpid': 59184367, 'streetAddress': '518 Shawmut Ave APT 1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.337597, 'longitude': -71.07735, 'price': 1300000, 'dateSold': 1711695600000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1585, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 26, 'isFeatured': False, 'shouldHighlight': False, 'rentZestimate': 4200, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1300000, 'timeOnZillow': 2254773000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1230600, 'unit': 'Apt 1', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/0549e9faf974444a32734b3ff567609c-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/b2ae1a3961f62ca1e360b4a3221f93f6-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/3c3a7b5a036144df74bf90f62fc7bb58-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/be1d590f4f6fcf9baeb2eb761e139a85-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/13189af0cad960e23d19d199ef4754e5-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/75c2f93595143bf7b9e122ca59df75d7-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/120237cef5cb37d229e2d41f88e28adb-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/981a606033b5dcc7f5c5245954678a3f-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/84f3fe6a3685d9e0406520832925e026-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/10e0d1a8f67dc7f36dbfec176c195720-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/4c85d938d100257d9a10137f87caaebf-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/1b41fc53dc252c5e9d6ecda5d34f6198-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/504ed3c9e19e55709a4c5d65406f4205-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/631eb49d0fe7653e79dc8e1f5c7842bc-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/6e6f3481e82b223fa242645787a493b8-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/0ed3e45cfc986c333c4a69399b19a3ab-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/db2698431e23e9665ac7d7acf7231459-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/ec7ffb30044a40327a8ce924282ff336-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/0a47de44d7a9ce21bee227889f3fc788-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/834a84feb47bcb0fa4f33be36312ff18-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/efb8c9fdf2d156de4911636e53002ace-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/42aa92dd1241c6108dc0c498d5780cfa-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/a265ac9ff94fdc8e0a218b5647e5285c-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/4c037d8347e361084aa81ae7319ab1be-p_e.jpg'}]",,,73161126,,,zillow,2024-04-23 22:19:29
59210968,59210968,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b59ee767d723d9eff17d9e4532387098-p_e.jpg,True,https://www.zillow.com/homedetails/191-W-Springfield-St-Boston-MA-02118/59210968_zpid/,SOLD,Sold,$,$2.65M,2650000,"191 W Springfield St, Boston, MA 02118",191 W Springfield St,Boston,MA,02118,False,4.0,5.0,2959.0,"{'latitude': 42.340164, 'longitude': -71.07982}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 03/29/2024'}","{'homeInfo': {'zpid': 59210968, 'streetAddress': '191 W Springfield St', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.340164, 'longitude': -71.07982, 'price': 2650000, 'dateSold': 1711695600000, 'bathrooms': 5, 'bedrooms': 4, 'livingArea': 2959, 'homeType': 'SINGLE_FAMILY', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 26, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 2659200, 'rentZestimate': 10330, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2650000, 'timeOnZillow': 2254773000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2899900, 'lotAreaValue': 1600, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,2659200.0,False,False,False,False,True,False,False,True,False,Beth Dickerson,Gibson Sotheby's International Realty,[{'url': 'https://photos.zillowstatic.com/fp/b59ee767d723d9eff17d9e4532387098-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
342495489,342495489,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/84fa3efa12bb54e18c7ec7b742aa3034-p_e.jpg,True,https://www.zillow.com/homedetails/191-Springfield-St-Boston-MA-02118/342495489_zpid/,SOLD,Sold,$,$2.65M,2650000,"191 Springfield St, Boston, MA 02118",191 Springfield St,Boston,MA,02118,False,4.0,5.0,2959.0,"{'latitude': 42.340164, 'longitude': -71.07982}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 03/29/2024'}","{'homeInfo': {'zpid': 342495489, 'streetAddress': '191 Springfield St', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.340164, 'longitude': -71.07982, 'price': 2650000, 'dateSold': 1711695600000, 'bathrooms': 5, 'bedrooms': 4, 'livingArea': 2959, 'homeType': 'SINGLE_FAMILY', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 26, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 2659200, 'rentZestimate': 14309, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2650000, 'timeOnZillow': 2254773000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'lotAreaValue': 0, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,2659200.0,False,False,False,False,False,False,False,True,False,,,[{'url': 'https://photos.zillowstatic.com/fp/84fa3efa12bb54e18c7ec7b742aa3034-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
63042228,63042228,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/9860e54acb6fe75d9d4a1645657631d9-p_e.jpg,True,https://www.zillow.com/homedetails/1313-Washington-St-APT-413-Boston-MA-02118/63042228_zpid/,SOLD,Sold,$,"$900,000",900000,"1313 Washington St APT 413, Boston, MA 02118",1313 Washington St APT 413,Boston,MA,02118,False,1.0,1.0,945.0,"{'latitude': 42.34199, 'longitude': -71.0684}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 03/28/2024'}","{'homeInfo': {'zpid': 63042228, 'streetAddress': '1313 Washington St APT 413', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34199, 'longitude': -71.0684, 'price': 900000, 'dateSold': 1711609200000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 945, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 27, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 903300, 'rentZestimate': 3800, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 900000, 'timeOnZillow': 2341173000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 779100, 'unit': 'Apt 413', 'lotAreaValue': 0, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",True,False,False,RecentlySold,Unknown Listed By,903300.0,False,False,False,False,False,False,False,True,False,,,[{'url': 'https://photos.zillowstatic.com/fp/9860e54acb6fe75d9d4a1645657631d9-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
342171662,342171662,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f734648621cee9da9b5878ce3658bbe1-p_e.jpg,True,https://www.zillow.com/homedetails/380-Harrison-Ave-UNIT-1113-Boston-MA-02118/342171662_zpid/,SOLD,Sold,$,$1.85M,1850000,"380 Harrison Ave UNIT 1113, Boston, MA 02118",380 Harrison Ave UNIT 1113,Boston,MA,02118,False,2.0,2.0,1234.0,"{'latitude': 42.343845, 'longitude': -71.0637}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 03/28/2024'}","{'homeInfo': {'zpid': 342171662, 'streetAddress': '380 Harrison Ave UNIT 1113', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.343845, 'longitude': -71.0637, 'price': 1850000, 'dateSold': 1711609200000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1234, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 27, 'isFeatured': False, 'shouldHighlight': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1850000, 'timeOnZillow': 2341173000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Unit 1113', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,False,False,False,True,False,False,True,False,Erin DeGenova,TCC / The Quinn,[{'url': 'https://photos.zillowstatic.com/fp/f734648621cee9da9b5878ce3658bbe1-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2055026238,2055026238,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/43ae41567fb6ec93d7072032dc7ea159-p_e.jpg,True,https://www.zillow.com/homedetails/380-Harrison-Ave-UNIT-1016-Boston-MA-02118/2055026238_zpid/,SOLD,Sold,$,"$999,000",999000,"380 Harrison Ave UNIT 1016, Boston, MA 02118",380 Harrison Ave UNIT 1016,Boston,MA,02118,False,1.0,1.0,765.0,"{'latitude': 42.343845, 'longitude': -71.0637}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 03/28/2024'}","{'homeInfo': {'zpid': 2055026238, 'streetAddress': '380 Harrison Ave UNIT 1016', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.343845, 'longitude': -71.0637, 'price': 999000, 'dateSold': 1711609200000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 765, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 27, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1002600, 'rentZestimate': 3626, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 999000, 'timeOnZillow': 2341173000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Unit 1016', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1002600.0,False,True,False,False,True,False,False,True,False,Erin DeGenova,TCC / The Quinn,[{'url': 'https://photos.zillowstatic.com/fp/43ae41567fb6ec93d7072032dc7ea159-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2054362538,2054362538,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c0f3ade7ad2e96f46b247099ee603f08-p_e.jpg,True,https://www.zillow.com/homedetails/380-Harrison-Ave-UNIT-1106-Boston-MA-02118/2054362538_zpid/,SOLD,Sold,$,"$999,000",999000,"380 Harrison Ave UNIT 1106, Boston, MA 02118",380 Harrison Ave UNIT 1106,Boston,MA,02118,False,1.0,2.0,809.0,"{'latitude': 42.343845, 'longitude': -71.0637}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 03/27/2024'}","{'homeInfo': {'zpid': 2054362538, 'streetAddress': '380 Harrison Ave UNIT 1106', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.343845, 'longitude': -71.0637, 'price': 999000, 'dateSold': 1711522800000, 'bathrooms': 2, 'bedrooms': 1, 'livingArea': 809, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 28, 'isFeatured': False, 'shouldHighlight': False, 'rentZestimate': 3659, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 999000, 'timeOnZillow': 2427573000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Unit 1106', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,True,False,False,True,False,False,True,False,Erin DeGenova,TCC / The Quinn,[{'url': 'https://photos.zillowstatic.com/fp/c0f3ade7ad2e96f46b247099ee603f08-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
90136606,90136606,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/b295c2767cfcc509509affb23fc845cb-p_e.jpg,True,https://www.zillow.com/homedetails/690-Tremont-St-APT-4-Boston-MA-02118/90136606_zpid/,SOLD,Sold,$,$1.05M,1050000,"690 Tremont St APT 4, Boston, MA 02118",690 Tremont St APT 4,Boston,MA,02118,False,2.0,1.0,809.0,"{'latitude': 42.340816, 'longitude': -71.0769}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 03/22/2024'}","{'homeInfo': {'zpid': 90136606, 'streetAddress': '690 Tremont St APT 4', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.340816, 'longitude': -71.0769, 'price': 1050000, 'dateSold': 1711090800000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 809, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 33, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1054900, 'rentZestimate': 3996, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1050000, 'timeOnZillow': 2859573000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 891200, 'unit': 'Apt 4', 'lotAreaValue': 809, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1054900.0,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/b295c2767cfcc509509affb23fc845cb-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/aca6eb758c742c20727a4169dc9bff39-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/7f86bf411690bf486a3deec4e773ef4c-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/28a2ff416fe1ba2e711702e3dfb26563-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/c90bf48a766b30c4b43b99be7b4080a8-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/901e945bd5af1a937a67115261bc1f1f-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/e62268cd221fe16bd4524eaec01bed7b-p_e.jpg'}]",,,,,,zillow,2024-04-23 22:19:29
